39D99C9523B9C5B4824F013F02A7A0D9;;Versienr;1.00_E1A_AZI_A;1.00_E1A_AZI_I;1.00_E1A_AMI_A;1.00_E1A_AMI_I;1.00_E1B_AZI_A;1.00_E1B_AZI_I;1.00_E1B_AMI_A;1.00_E1B_AMI_I;1.00_E1C_AZI_A;1.00_E1C_AZI_I;1.00_E1C_AMI_A;1.00_E1C_AMI_I;1.00_E2A_AZI_A;1.00_E2A_AZI_I;1.00_E2A_AMI_A;1.00_E2A_AMI_I;1.00_E2B_AZI_A;1.00_E2B_AZI_I;1.00_E2B_AMI_A;1.00_E2B_AMI_I;1.00_E3A_A;1.00_E3A_I;1.00_E3B_A;1.00_E3B_I;1.00_E3C_A;1.00_E3C_I;1.00_E3D_A;1.00_E3D_I;1.00_E4A_A;1.00_E4A_I;
;;Toepassingsjaar;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;
;;Categoriecode;E1A;E1A;E1A;E1A;E1B;E1B;E1B;E1B;E1C;E1C;E1C;E1C;E2A;E2A;E2A;E2A;E2B;E2B;E2B;E2B;E3A;E3A;E3B;E3B;E3C;E3C;E3D;E3D;E4A;E4A
;;Type;AZI;AZI;AMI;AMI;AZI;AZI;AMI;AMI;AZI;AZI;AMI;AMI;AZI;AZI;AMI;AMI;AZI;AZI;AMI;AMI;n.v.t.;n.v.t.;n.v.t.;n.v.t.;n.v.t.;n.v.t.;n.v.t.;n.v.t.;n.v.t.;n.v.t.
;;Richting;A;I;A;I;A;I;A;I;A;I;A;I;A;I;A;I;A;I;A;I;A;I;A;I;A;I;A;I;A;I
CET;CEST
;van;tot
01-01-2026 00:15;01-01-2026 00:00;01-01-2026 00:15;0.00003017;0.00000002;0.00003696;0.00000002;0.00006470;0.00000006;0.00007261;0.00000006;0.00005580;0.00000009;0.00006027;0.00000009;0.00002058;0.00000065;0.00003054;0.00000065;0.00004831;0.00000009;0.00007109;0.00000009;0.00005500;0.00000197;0.00005500;0.00000197;0.00005500;0.00000197;0.00005500;0.00000197;0.00007950;0.00000197
01-01-2026 00:30;01-01-2026 00:15;01-01-2026 00:30;0.00002958;0.00000002;0.00003648;0.00000002;0.00006360;0.00000007;0.00007157;0.00000007;0.00005425;0.00000009;0.00005971;0.00000009;0.00002042;0.00000068;0.00002963;0.00000068;0.00004794;0.00000009;0.00007043;0.00000009;0.00005475;0.00000206;0.00005475;0.00000206;0.00005475;0.00000206;0.00005475;0.00000206;0.00007950;0.00000206
01-01-2026 00:45;01-01-2026 00:30;01-01-2026 00:45;0.00002902;0.00000002;0.00003561;0.00000002;0.00006238;0.00000007;0.00006990;0.00000007;0.00005326;0.00000006;0.00005818;0.00000006;0.00002023;0.00000071;0.00002975;0.00000071;0.00004749;0.00000006;0.00006862;0.00000006;0.00005668;0.00000216;0.00005668;0.00000216;0.00005668;0.00000216;0.00005668;0.00000216;0.00007950;0.00000216
01-01-2026 01:00;01-01-2026 00:45;01-01-2026 01:00;0.00002837;0.00000002;0.00003543;0.00000002;0.00006086;0.00000007;0.00006946;0.00000007;0.00005236;0.00000005;0.00005815;0.00000005;0.00001993;0.00000071;0.00003006;0.00000071;0.00004678;0.00000005;0.00006858;0.00000005;0.00005694;0.00000215;0.00005694;0.00000215;0.00005694;0.00000215;0.00005694;0.00000215;0.00007950;0.00000215
01-01-2026 01:15;01-01-2026 01:00;01-01-2026 01:15;0.00002772;0.00000002;0.00003503;0.00000002;0.00005937;0.00000007;0.00006917;0.00000007;0.00005143;0.00000006;0.00005624;0.00000006;0.00001987;0.00000074;0.00002925;0.00000074;0.00004665;0.00000006;0.00006634;0.00000006;0.00005869;0.00000226;0.00005869;0.00000226;0.00005869;0.00000226;0.00005869;0.00000226;0.00007950;0.00000226
01-01-2026 01:30;01-01-2026 01:15;01-01-2026 01:30;0.00002695;0.00000002;0.00003397;0.00000002;0.00005772;0.00000007;0.00006699;0.00000007;0.00005003;0.00000007;0.00005470;0.00000007;0.00001975;0.00000077;0.00002873;0.00000077;0.00004636;0.00000007;0.00006452;0.00000007;0.00005855;0.00000235;0.00005855;0.00000235;0.00005855;0.00000235;0.00005855;0.00000235;0.00007950;0.00000235
01-01-2026 01:45;01-01-2026 01:30;01-01-2026 01:45;0.00002611;0.00000002;0.00003354;0.00000002;0.00005571;0.00000007;0.00006594;0.00000007;0.00004903;0.00000008;0.00005458;0.00000008;0.00001940;0.00000072;0.00002875;0.00000072;0.00004554;0.00000008;0.00006437;0.00000008;0.00005812;0.00000219;0.00005812;0.00000219;0.00005812;0.00000219;0.00005812;0.00000219;0.00007950;0.00000219
01-01-2026 02:00;01-01-2026 01:45;01-01-2026 02:00;0.00002556;0.00000002;0.00003254;0.00000002;0.00005467;0.00000006;0.00006427;0.00000006;0.00004764;0.00000007;0.00005219;0.00000007;0.00001948;0.00000077;0.00002819;0.00000077;0.00004574;0.00000007;0.00006156;0.00000007;0.00005920;0.00000236;0.00005920;0.00000236;0.00005920;0.00000236;0.00005920;0.00000236;0.00007950;0.00000236
